LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

9692 5402 1 0.0000000000000000e+00 8.4720496191830392e+01 1.2290588781818752e+01 7.9722593421570295e+01 0 1 0
8398 4108 1 0.0000000000000000e+00 8.9171794480044014e+01 1.1318280572167971e+01 8.3041744103672755e+01 1 2 0
5820 1530 1 0.0000000000000000e+00 9.3097930379336361e+01 1.4437919721203194e+01 8.1720331408081890e+01 -3 0 0
11576 7286 1 0.0000000000000000e+00 9.3710294793901156e+01 9.5077266579720892e+00 8.3643993692952193e+01 0 0 0
6462 2172 1 0.0000000000000000e+00 9.6967288091352884e+01 1.1872586004462260e+01 7.9223352381672058e+01 -1 0 0
8841 4551 1 0.0000000000000000e+00 1.0196803008464269e+02 1.4966188072603142e+01 8.1871058237576037e+01 -2 0 0
7063 2773 1 0.0000000000000000e+00 1.0129310042116325e+02 9.8346338811837306e+00 8.2801623881182451e+01 -2 0 0
8014 3724 1 0.0000000000000000e+00 -3.7648108576701720e+00 1.6358066719228926e+01 8.0115852223346948e+01 0 1 0
4768 478 1 0.0000000000000000e+00 -6.1382617827185362e+00 2.0968436020680652e+01 8.2278419821458797e+01 0 0 0
9123 4833 1 0.0000000000000000e+00 -5.4768436754195475e+00 1.5955633791637556e+01 8.4902802929433577e+01 1 0 0
7513 3223 6 0.0000000000000000e+00 -2.2809163845580716e-01 2.0477588289743871e+01 8.4480536202538403e+01 1 2 0
11035 6745 1 0.0000000000000000e+00 4.2285898482596069e+00 1.8928314719411656e+01 8.0795649287777366e+01 0 1 0
10970 6680 1 0.0000000000000000e+00 1.0386405095692846e+01 1.8875070607793905e+01 7.9110645972815448e+01 0 0 0
8958 4668 1 0.0000000000000000e+00 8.0635900139970573e+00 2.2395158834517037e+01 8.1656273848824313e+01 1 0 0
8075 3785 1 0.0000000000000000e+00 1.4949785717180728e+01 2.0444776097249843e+01 8.0781505289324073e+01 1 0 0
7804 3514 1 0.0000000000000000e+00 1.4407364072133459e+01 1.6203064470026803e+01 8.5624627692724729e+01 0 1 0
11321 7031 1 0.0000000000000000e+00 9.9683704820775798e+00 1.7277244223536631e+01 8.3658391430613932e+01 0 1 0
5643 1353 1 0.0000000000000000e+00 1.8994296438247694e+01 2.1649313662177534e+01 7.8695779681712239e+01 0 1 0
11819 7529 1 0.0000000000000000e+00 2.0026788003622190e+01 1.6570575604222689e+01 8.4427652661211681e+01 2 1 0
9158 4868 1 0.0000000000000000e+00 1.8981886292811801e+01 1.5283776075254927e+01 8.0017051908960624e+01 1 0 0
7366 3076 1 0.0000000000000000e+00 1.7791231637633025e+01 2.0922326826972487e+01 8.4636386329112710e+01 1 -1 0
10319 6029 1 0.0000000000000000e+00 2.8737215810354748e+01 1.5326934463746472e+01 7.8930715743911293e+01 0 0 0
4711 421 1 0.0000000000000000e+00 2.4647457364341445e+01 1.5274114112511340e+01 8.1040602312826394e+01 -3 1 0
10603 6313 1 0.0000000000000000e+00 3.0720431373268720e+01 1.8019532861831493e+01 8.3903249565232343e+01 -2 1 0
7651 3361 1 0.0000000000000000e+00 3.5406872044408829e+01 2.1026592148867714e+01 8.4558037891598588e+01 0 1 0
5583 1293 1 0.0000000000000000e+00 3.2224622457351451e+01 1.9863896827056013e+01 7.8877289053714250e+01 1 0 0
7749 3459 1 0.0000000000000000e+00 3.6173121240612282e+01 1.6471474406281278e+01 8.1691036870095928e+01 1 0 0
5882 1592 6 0.0000000000000000e+00 3.7952275705030736e+01 2.2528446183124043e+01 7.8796339350851170e+01 0 0 0
9718 5428 1 0.0000000000000000e+00 4.1360208538123530e+01 1.8326440155706884e+01 8.1461941300467828e+01 0 0 0
7118 2828 1 0.0000000000000000e+00 4.5005035545422388e+01 2.0413705836024302e+01 8.4393619932638259e+01 -1 -1 0
5051 761 1 0.0000000000000000e+00 4.8821865692737134e+01 2.1252432995899035e+01 8.1626852544070729e+01 1 1 0
7163 2873 1 0.0000000000000000e+00 5.2054229039758951e+01 1.7646962204982540e+01 7.8654296050895596e+01 1 -1 0
11644 7354 1 0.0000000000000000e+00 5.1768710205487260e+01 1.7873947258357383e+01 8.4112132953468176e+01 2 1 0
7125 2835 1 0.0000000000000000e+00 5.4386202408432844e+01 2.1264115525300692e+01 8.1440879144668500e+01 1 0 0
8453 4163 1 0.0000000000000000e+00 5.6894019812080316e+01 1.8882229224625149e+01 8.4646245214175153e+01 0 1 0
5930 1640 6 0.0000000000000000e+00 6.2171256747637322e+01 2.1184436064734992e+01 8.2148017401937508e+01 1 0 0
11405 7115 6 0.0000000000000000e+00 7.3092722591810954e+01 1.8236554166171430e+01 8.2156483026985640e+01 -2 2 0
10674 6384 6 0.0000000000000000e+00 6.7679469501137561e+01 1.9963884826236910e+01 8.2154815968474338e+01 0 -1 0
10992 6702 6 0.0000000000000000e+00 8.0813269107931688e+01 1.6827182360819293e+01 8.4725687825661311e+01 -2 1 0
10116 5826 1 0.0000000000000000e+00 7.8269516536917749e+01 2.1980192945451222e+01 8.2295459026170150e+01 -3 1 0
12101 7811 1 0.0000000000000000e+00 8.8984696721753295e+01 2.2244491562653696e+01 8.2680482015457045e+01 1 2 0
9560 5270 1 0.0000000000000000e+00 8.8782024176372389e+01 1.7357179693536704e+01 8.3990164348117418e+01 2 -1 0
10169 5879 1 0.0000000000000000e+00 8.4966960698202527e+01 1.9476851290649190e+01 8.0689906644779981e+01 -1 1 0
5758 1468 1 0.0000000000000000e+00 8.4706244397974771e+01 2.1856701082507833e+01 8.4940664422702383e+01 0 2 0
6794 2504 1 0.0000000000000000e+00 9.4722651399705370e+01 2.0886679817583715e+01 8.1368472851265537e+01 -1 -1 0
8816 4526 1 0.0000000000000000e+00 9.7077523950756202e+01 1.5668378924046923e+01 8.4783846922335513e+01 -1 -1 0
10532 6242 1 0.0000000000000000e+00 9.7116805992110955e+01 1.6877310574720742e+01 7.9941699262539402e+01 1 1 0
6725 2435 1 0.0000000000000000e+00 9.9495668591220223e+01 2.0523970367002480e+01 8.3980283452126599e+01 0 1 0
8819 4529 1 0.0000000000000000e+00 -2.7812425672225087e+00 2.5882987386293152e+01 7.8817446701948356e+01 1 1 0
5597 1307 1 0.0000000000000000e+00 -5.3655958108533577e+00 2.6209424257276275e+01 8.3418541225191674e+01 1 -2 0
11792 7502 1 0.0000000000000000e+00 8.6328519831784623e-01 2.7115782786335366e+01 8.2698884463235089e+01 -1 3 0
10252 5962 1 0.0000000000000000e+00 3.0029523589602842e+00 2.4230783090768021e+01 7.8943945501141400e+01 0 1 0
5679 1389 1 0.0000000000000000e+00 6.5923542895704319e+00 2.7191735068944997e+01 8.2777884063515401e+01 0 1 0
9033 4743 1 0.0000000000000000e+00 1.2356372679293681e+01 2.4440966454799160e+01 8.3345354060308424e+01 0 0 0
6458 2168 1 0.0000000000000000e+00 1.2384803662768075e+01 2.9705101951382034e+01 8.3041822341290072e+01 -1 1 0
11884 7594 1 0.0000000000000000e+00 2.0522431364829099e+01 2.5279270131263143e+01 8.2321221619189998e+01 0 1 0
6088 1798 1 0.0000000000000000e+00 1.7296917311393866e+01 2.8105053601550715e+01 8.5183538502987389e+01 -1 2 0
10832 6542 1 0.0000000000000000e+00 1.6425335160943597e+01 2.8305408050313250e+01 7.9801196827002428e+01 0 2 0
7289 2999 1 0.0000000000000000e+00 2.5066189566039995e+01 2.3499450996520046e+01 8.4325460498266210e+01 0 1 0
6306 2016 1 0.0000000000000000e+00 2.7673722342622224e+01 2.8746462987375754e+01 8.3123539467843699e+01 0 1 0
7028 2738 1 0.0000000000000000e+00 2.4547385191079353e+01 2.7084405435380919e+01 7.9961865199126279e+01 3 0 0
8688 4398 1 0.0000000000000000e+00 3.2758015150038567e+01 2.8683294976253805e+01 8.4059858857980558e+01 0 2 0
6668 2378 1 0.0000000000000000e+00 3.4303455259442842e+01 2.7125779405886590e+01 7.9601761008994671e+01 0 0 0
6715 2425 1 0.0000000000000000e+00 3.0877715313394141e+01 2.3997155064676843e+01 8.2947106606856892e+01 0 1 0
7887 3597 1 0.0000000000000000e+00 3.7499198373048444e+01 2.6699387298172041e+01 8.3587685276810632e+01 -1 -2 0
5004 714 1 0.0000000000000000e+00 3.9585969160640651e+01 2.9266079283154944e+01 7.8751445218917098e+01 1 2 0
5214 924 1 0.0000000000000000e+00 4.2534912279365713e+01 2.6131785256965962e+01 8.1339591124329218e+01 0 -1 0
8918 4628 1 0.0000000000000000e+00 4.0738275377518782e+01 2.3371608723835116e+01 8.5017334958843207e+01 -3 0 0
10156 5866 6 0.0000000000000000e+00 5.1765388937076644e+01 2.4757012703713741e+01 8.5719297311292124e+01 -2 1 0
9319 5029 6 0.0000000000000000e+00 4.9802195182680485e+01 2.7406915174165771e+01 8.2129950458974321e+01 -1 1 0
5184 894 1 0.0000000000000000e+00 5.8053987853516347e+01 2.5132759830813409e+01 7.8736233089799057e+01 0 1 0
8062 3772 1 0.0000000000000000e+00 5.9358172312423029e+01 2.6079056502622333e+01 8.4081042966840940e+01 0 1 0
9795 5505 1 0.0000000000000000e+00 5.6313263394062695e+01 2.9954407545116599e+01 8.1472847194823828e+01 1 0 0
9566 5276 1 0.0000000000000000e+00 6.1894401246669446e+01 2.8217793242612050e+01 7.9568873995647891e+01 1 0 0
8728 4438 1 0.0000000000000000e+00 6.5791615901577075e+01 2.5943108268696424e+01 8.1940092844598468e+01 1 -1 0
10703 6413 6 0.0000000000000000e+00 7.1811519498000550e+01 2.2967730894360280e+01 8.1732514969479723e+01 1 0 0
4717 427 1 0.0000000000000000e+00 7.1452067931217556e+01 2.9666544441935471e+01 8.1683482000738607e+01 0 0 0
8586 4296 1 0.0000000000000000e+00 6.8633769513305239e+01 2.8004770908255939e+01 8.5244222625437217e+01 0 1 0
4952 662 1 0.0000000000000000e+00 7.5306854705177912e+01 2.7507509322956096e+01 8.3536596883156250e+01 -3 1 0
10473 6183 1 0.0000000000000000e+00 7.9714006887875044e+01 2.7406247586081268e+01 8.0257548275195873e+01 0 1 0
11979 7689 1 0.0000000000000000e+00 8.0702622595517695e+01 2.6081854754075458e+01 8.5003882929100726e+01 0 1 0
5711 1421 1 0.0000000000000000e+00 8.4555744635081723e+01 2.5285933761935279e+01 8.1279496947102615e+01 0 -1 0
9152 4862 1 0.0000000000000000e+00 8.8579802064422395e+01 2.6902462524536134e+01 8.3269444784241131e+01 0 0 0
8874 4584 1 0.0000000000000000e+00 8.4617535580825617e+01 2.9193580619106644e+01 8.5389850642815716e+01 0 0 0
7733 3443 1 0.0000000000000000e+00 9.6900299246878021e+01 2.5744588409386012e+01 8.0358380757218782e+01 0 2 0
10938 6648 1 0.0000000000000000e+00 9.3123296583514758e+01 2.5603867967894633e+01 8.4043120387644876e+01 -1 0 0
10099 5809 1 0.0000000000000000e+00 1.0182485643209486e+02 2.4344596518036465e+01 8.1608654263943080e+01 0 -2 0
9898 5608 1 0.0000000000000000e+00 9.7912210957156518e+01 2.9642482852464134e+01 8.3828870112847582e+01 0 1 0
9788 5498 6 0.0000000000000000e+00 -6.5009302419796144e+00 3.5221433061143735e+01 8.2024819836023624e+01 1 1 0
7343 3053 1 0.0000000000000000e+00 -2.7056372857425619e+00 3.0578784369924517e+01 8.2405905977834053e+01 0 0 0
9021 4731 1 0.0000000000000000e+00 3.2578783645550629e+00 3.5536203023420640e+01 7.9362397359639772e+01 0 -1 0
8328 4038 1 0.0000000000000000e+00 4.3779972106528655e+00 3.4658300647954171e+01 8.4493444769829054e+01 -1 -1 0
7558 3268 6 0.0000000000000000e+00 1.3891785956651066e+01 3.4970534035821380e+01 8.0550946842300149e+01 1 0 0
11369 7079 1 0.0000000000000000e+00 8.1120767917843661e+00 3.3535800800405589e+01 8.0974800289314530e+01 1 0 0
11743 7453 1 0.0000000000000000e+00 7.9406471577314806e+00 3.0810824242849254e+01 8.5108975395865187e+01 2 2 0
5635 1345 6 0.0000000000000000e+00 2.0220091200362461e+01 3.6227904370174642e+01 8.0602929684657241e+01 0 -1 0
7335 3045 1 0.0000000000000000e+00 2.0408474662544144e+01 3.2858253138241395e+01 8.5772849512112799e+01 1 1 0
6050 1760 1 0.0000000000000000e+00 2.1452828093595350e+01 3.0290137262702164e+01 8.1492609835575678e+01 -1 0 0
8608 4318 1 0.0000000000000000e+00 2.6238926926936788e+01 3.2234614262571100e+01 7.9975257687315889e+01 0 2 0
12017 7727 6 0.0000000000000000e+00 2.4794691438449156e+01 3.7438323309699634e+01 8.1993324367267519e+01 1 0 0
6865 2575 1 0.0000000000000000e+00 2.5357670144323308e+01 3.2407697056951761e+01 8.5600881985827115e+01 0 0 0
9198 4908 1 0.0000000000000000e+00 3.4010129137238629e+01 3.1776644812969874e+01 7.9324284147900855e+01 1 -1 0
9141 4851 1 0.0000000000000000e+00 3.0477789166778166e+01 3.3066366684538231e+01 8.3036501753852860e+01 -1 1 0
10881 6591 1 0.0000000000000000e+00 3.5322782288594709e+01 3.5630450681492142e+01 8.3984087976714832e+01 0 1 0
8916 4626 1 0.0000000000000000e+00 3.1832066187393622e+01 3.7332571367367535e+01 8.0305928311193185e+01 -1 0 0
5128 838 1 0.0000000000000000e+00 4.4257744333052699e+01 3.0495223702875354e+01 8.0695709786096373e+01 1 0 0
11014 6724 1 0.0000000000000000e+00 3.8124255583835577e+01 3.1361561297562268e+01 8.2849297341325908e+01 1 1 0
5705 1415 1 0.0000000000000000e+00 4.2708029049247877e+01 3.0846537605331967e+01 8.5460899030199215e+01 1 0 0
11546 7256 1 0.0000000000000000e+00 4.0996135104523823e+01 3.5478902710504158e+01 8.2069656385552292e+01 1 0 0
5397 1107 1 0.0000000000000000e+00 4.5386985841422977e+01 3.5801484581936592e+01 7.9943729920684149e+01 0 1 0
11687 7397 1 0.0000000000000000e+00 4.7314726674007474e+01 3.2678205473539663e+01 8.4153830177437300e+01 0 -2 0
4779 489 1 0.0000000000000000e+00 5.0669835117533587e+01 3.5427834039305843e+01 7.9801801626538008e+01 -2 0 0
9281 4991 1 0.0000000000000000e+00 5.7780368349969862e+01 3.4668138666330925e+01 8.3105125856273958e+01 0 1 0
6864 2574 1 0.0000000000000000e+00 5.3129371178710670e+01 3.3123051500628527e+01 8.4594588481024047e+01 0 1 0
9815 5525 1 0.0000000000000000e+00 6.4956917488963555e+01 3.3128693845920111e+01 7.9739416640756644e+01 0 1 0
12066 7776 1 0.0000000000000000e+00 6.2922077356369776e+01 3.5208446162365028e+01 8.4296075687088205e+01 0 1 0
5839 1549 1 0.0000000000000000e+00 6.2853885565023617e+01 3.0624183027581008e+01 8.3854822248149702e+01 -2 0 0
9878 5588 1 0.0000000000000000e+00 6.0310994112947995e+01 3.5584505994510032e+01 7.9400716574538762e+01 1 -1 0
11476 7186 1 0.0000000000000000e+00 6.8566073661211220e+01 3.3628480618006002e+01 8.3470133093673127e+01 -1 1 0
5599 1309 1 0.0000000000000000e+00 7.3068428043488453e+01 3.4371531001641593e+01 8.1719061544202646e+01 -1 0 0
10009 5719 1 0.0000000000000000e+00 7.7606771605141034e+01 3.6968906600971891e+01 8.2629137102664927e+01 1 0 0
11289 6999 1 0.0000000000000000e+00 8.1558784318880072e+01 3.5943770448086973e+01 7.9515270785160382e+01 0 0 0
10549 6259 1 0.0000000000000000e+00 7.9647505729978789e+01 3.2304909080637223e+01 8.3217001608089177e+01 1 0 0
12177 7887 1 0.0000000000000000e+00 8.4156403924586911e+01 3.1871701842102862e+01 8.1197002514733612e+01 1 -1 0
7864 3574 1 0.0000000000000000e+00 8.8795703261027015e+01 3.1185486726296862e+01 8.5188284796674395e+01 0 3 0
9267 4977 6 0.0000000000000000e+00 9.1224336614862963e+01 3.5969103940489006e+01 8.2375262858952823e+01 -1 0 0
4956 666 6 0.0000000000000000e+00 9.3086049950337795e+01 3.1488517804073645e+01 8.0720812349649933e+01 -1 0 0
5546 1256 1 0.0000000000000000e+00 9.8154783466976653e+01 3.5408547419755038e+01 8.1439954316508647e+01 -1 0 0
9279 4989 6 0.0000000000000000e+00 1.0296577918631556e+02 3.0709758881105987e+01 8.0518130659441312e+01 -1 0 0
6900 2610 1 0.0000000000000000e+00 1.0022141845277345e+02 3.4175709580755800e+01 8.5848401893562482e+01 -1 0 0
6884 2594 1 0.0000000000000000e+00 3.2917794828612568e-01 3.8373497676761133e+01 8.4700285628198827e+01 0 0 0
11795 7505 1 0.0000000000000000e+00 -1.1630976756494209e+00 3.7644836380099264e+01 7.9214820652539501e+01 0 0 0
5846 1556 1 0.0000000000000000e+00 -5.6542502294428632e+00 4.0100391691571559e+01 8.4879123824678643e+01 -1 1 0
7755 3465 1 0.0000000000000000e+00 2.7372263793653904e+00 4.1308864106919735e+01 8.1302784579281663e+01 3 -1 0
11957 7667 1 0.0000000000000000e+00 7.2575006517071676e+00 4.2346897009786638e+01 7.8690584041846961e+01 0 -1 0
9736 5446 1 0.0000000000000000e+00 6.8136210304736036e+00 3.8478750346482158e+01 8.2499808460130126e+01 -1 0 0
10588 6298 6 0.0000000000000000e+00 1.2595466230453336e+01 3.9780428052624295e+01 8.2400001698014734e+01 -1 -1 0
11655 7365 1 0.0000000000000000e+00 8.6042031089524524e+00 4.4275145374968567e+01 8.4503896879681676e+01 1 1 0
11030 6740 6 0.0000000000000000e+00 1.7030460463302266e+01 3.9560055506332880e+01 7.9595050029444096e+01 1 -1 0
7863 3573 1 0.0000000000000000e+00 1.9739503372646649e+01 4.3258804393094699e+01 8.2872998059227271e+01 0 0 0
7972 3682 6 0.0000000000000000e+00 1.7112136046210100e+01 3.7821245815576496e+01 8.4061517839212058e+01 0 0 0
10997 6707 1 0.0000000000000000e+00 2.6877572435437962e+01 4.2160298904390487e+01 8.5181816288464560e+01 0 1 0
6357 2067 1 0.0000000000000000e+00 3.1743888412743171e+01 3.9119285028954486e+01 8.5018906829981702e+01 -1 1 0
9192 4902 1 0.0000000000000000e+00 3.5832960359249249e+01 4.0423210183248294e+01 8.2396740082189481e+01 -1 -1 0
7771 3481 1 0.0000000000000000e+00 3.7195087829285242e+01 4.4252574124373282e+01 7.9274661479954091e+01 1 0 0
11281 6991 1 0.0000000000000000e+00 3.2261563441268194e+01 4.3330951314931475e+01 7.9796300875455429e+01 2 0 0
6574 2284 1 0.0000000000000000e+00 4.0622907174948935e+01 3.9364436370019646e+01 7.8781975177168462e+01 -2 1 0
7727 3437 1 0.0000000000000000e+00 4.4577049638823055e+01 4.1262634640984103e+01 8.1098251019576281e+01 -2 -1 0
9664 5374 1 0.0000000000000000e+00 4.4667423300209300e+01 3.7898867550840045e+01 8.4711755947284672e+01 0 0 0
5384 1094 1 0.0000000000000000e+00 4.0340520379851519e+01 4.2153854729712606e+01 8.3474501729188901e+01 1 0 0
9001 4711 1 0.0000000000000000e+00 4.9105724712080765e+01 3.9813030662688533e+01 8.1144631597327745e+01 1 -1 0
10503 6213 1 0.0000000000000000e+00 4.8156334257352029e+01 4.2783569106883974e+01 8.4352807773825162e+01 1 1 0
9496 5206 1 0.0000000000000000e+00 5.8511783019575986e+01 4.4218511828655402e+01 7.9979013105068645e+01 0 -1 0
11752 7462 1 0.0000000000000000e+00 5.4468674830095722e+01 3.8253041853377560e+01 8.1808370007175697e+01 -1 -1 0
9896 5606 1 0.0000000000000000e+00 5.8951165046935898e+01 4.0283615190704097e+01 8.2871333288418171e+01 0 -1 0
6344 2054 1 0.0000000000000000e+00 6.4330067717197323e+01 4.3913465070330162e+01 8.1976684572118401e+01 -1 -1 0
5268 978 1 0.0000000000000000e+00 6.4339565136071045e+01 3.8661757971746539e+01 8.0736819284331489e+01 0 0 0
11971 7681 1 0.0000000000000000e+00 7.0724592218410024e+01 3.8304952771274280e+01 7.9284809017503321e+01 -1 0 0
8430 4140 1 0.0000000000000000e+00 6.9287944421129353e+01 4.2630848910464294e+01 8.0941546235654698e+01 -1 0 0
12139 7849 1 0.0000000000000000e+00 7.0440156795034639e+01 4.3930326946347428e+01 8.5418215405951841e+01 2 1 0
11789 7499 1 0.0000000000000000e+00 7.1682764530634898e+01 3.7735627015847918e+01 8.4885507127780414e+01 -1 1 0
6796 2506 1 0.0000000000000000e+00 7.4780487274732735e+01 4.1093091816724019e+01 8.1874910835332400e+01 0 0 0
5045 755 1 0.0000000000000000e+00 7.9582284395282230e+01 4.4638957956214824e+01 8.0002432082340945e+01 1 -1 0
5091 801 1 0.0000000000000000e+00 7.9732767352731315e+01 4.1451062069229700e+01 8.4007102794589656e+01 0 0 0
9429 5139 1 0.0000000000000000e+00 8.2582371108904084e+01 4.0884706889767294e+01 7.9239787976418015e+01 0 -1 0
8799 4509 1 0.0000000000000000e+00 8.5400429486569877e+01 3.8216876028518222e+01 8.1901752615448046e+01 -2 0 0
7005 2715 6 0.0000000000000000e+00 9.0866325203598862e+01 4.0630278239752023e+01 8.4555540733823278e+01 -1 1 0
7067 2777 1 0.0000000000000000e+00 9.4863952454738737e+01 3.9092014509208425e+01 7.9317682778363789e+01 -3 0 0
9302 5012 6 0.0000000000000000e+00 9.1162749007642745e+01 4.3749800900982791e+01 8.0661402825658129e+01 1 1 0
5890 1600 6 0.0000000000000000e+00 1.0404328833357495e+02 3.8525997257332108e+01 7.8749374383536747e+01 0 1 0
6170 1880 1 0.0000000000000000e+00 9.9327878553756847e+01 3.9918820124588912e+01 8.2407667589988947e+01 0 0 0
9401 5111 6 0.0000000000000000e+00 -4.2786642464903846e+00 4.8567110520443727e+01 7.8706690620703966e+01 1 0 0
9620 5330 6 0.0000000000000000e+00 -2.7702178848886532e+00 4.5089967833430883e+01 8.1722573323876205e+01 1 1 0
11456 7166 1 0.0000000000000000e+00 -8.8951179349496001e-01 5.1083900688112969e+01 8.3047494637105643e+01 2 -1 0
8636 4346 1 0.0000000000000000e+00 -5.9983842792524094e+00 5.0532349682079655e+01 8.4040011314347794e+01 -2 -2 0
8102 3812 1 0.0000000000000000e+00 1.9764031505134816e+00 5.0246241205843127e+01 7.9004521643302226e+01 -1 0 0
10522 6232 1 0.0000000000000000e+00 5.2426925315591415e+00 4.8987541271047519e+01 8.2735381216070465e+01 -1 0 0
9572 5282 1 0.0000000000000000e+00 4.0118960445938336e+00 4.5797341417903397e+01 7.8842063058827875e+01 0 0 0
8647 4357 1 0.0000000000000000e+00 1.4232963647595790e+01 5.2416730669692264e+01 8.2177116146446565e+01 1 0 0
8312 4022 1 0.0000000000000000e+00 1.0018620046245063e+01 4.8867685451363116e+01 8.2969780676263866e+01 1 -2 0
9238 4948 1 0.0000000000000000e+00 1.4527897366282811e+01 4.5488681765921442e+01 8.1801029392963258e+01 -1 0 0
6623 2333 1 0.0000000000000000e+00 2.1612948803104949e+01 5.0804224529700292e+01 8.0624838262571629e+01 0 0 0
6401 2111 1 0.0000000000000000e+00 1.8443175659593347e+01 4.8011008403789049e+01 8.3573806062180324e+01 -1 1 0
7867 3577 1 0.0000000000000000e+00 2.3819644702825428e+01 4.5863342630169512e+01 7.8824575448057075e+01 1 1 0
5113 823 6 0.0000000000000000e+00 2.4116107098559365e+01 4.7734365988689397e+01 8.5026899506548958e+01 0 0 0
4753 463 1 0.0000000000000000e+00 2.7311690150758956e+01 5.1672050765153791e+01 8.1803280739510853e+01 0 -1 0
11498 7208 1 0.0000000000000000e+00 2.8116400899962315e+01 4.6442178991301908e+01 8.0847403927466416e+01 -1 0 0
7362 3072 1 0.0000000000000000e+00 3.0034527269751727e+01 4.8669992867628658e+01 8.5709188240736481e+01 0 1 0
8158 3868 1 0.0000000000000000e+00 3.4321231348466860e+01 4.6916747849324082e+01 8.2745509910578676e+01 0 1 0
8669 4379 1 0.0000000000000000e+00 3.7403232914863636e+01 5.1227974421283484e+01 8.1301134361448703e+01 0 2 0
11381 7091 1 0.0000000000000000e+00 3.6171157986979274e+01 5.0864285184152784e+01 8.5867247916058744e+01 -1 2 0
10188 5898 1 0.0000000000000000e+00 3.2131748369036899e+01 5.1066449875711754e+01 8.1494365316676010e+01 0 1 0
10683 6393 1 0.0000000000000000e+00 4.1980682944128588e+01 4.8900044855739786e+01 7.9449483259650847e+01 -2 -1 0
8153 3863 1 0.0000000000000000e+00 5.1380209108529847e+01 4.9617766896139983e+01 7.8717825202159773e+01 0 0 0
8513 4223 1 0.0000000000000000e+00 5.1274756861795161e+01 4.5616404377035046e+01 8.1741725500062145e+01 1 1 0
8197 3907 1 0.0000000000000000e+00 4.6764033074615035e+01 5.0941441248461381e+01 8.0590013736948109e+01 0 2 0
10435 6145 1 0.0000000000000000e+00 4.5075345171604106e+01 4.7382795326829388e+01 8.4407386408262838e+01 -1 0 0
6663 2373 1 0.0000000000000000e+00 5.0503675708896765e+01 5.0764514350979788e+01 8.4118323841601196e+01 0 2 0
11119 6829 1 0.0000000000000000e+00 4.6619302368161371e+01 4.5476334399992155e+01 8.0116433426212751e+01 3 -1 0
8498 4208 1 0.0000000000000000e+00 5.5839086181312680e+01 4.5046515756190807e+01 8.4908621330922855e+01 -1 -1 0
10468 6178 6 0.0000000000000000e+00 5.6439013323420596e+01 5.1181975310493527e+01 8.1105662444479876e+01 0 -1 0
5487 1197 1 0.0000000000000000e+00 6.1372138738132101e+01 4.7404159510321954e+01 8.3186676901882905e+01 -1 -1 0
7922 3632 1 0.0000000000000000e+00 6.6648467086210843e+01 4.7800873943298178e+01 7.9708707243653862e+01 0 -2 0
11725 7435 1 0.0000000000000000e+00 6.6439907276059898e+01 4.8509550068633786e+01 8.5088584591469271e+01 1 1 0
8531 4241 1 0.0000000000000000e+00 6.3246975731842888e+01 5.2266814893916980e+01 8.2933935584199276e+01 -2 1 0
8777 4487 1 0.0000000000000000e+00 7.1072811433964901e+01 4.9229986517989182e+01 8.1853205398021700e+01 0 0 0
7894 3604 6 0.0000000000000000e+00 7.6775999176209723e+01 5.0207275772316791e+01 8.0333510193453037e+01 0 -1 0
9327 5037 1 0.0000000000000000e+00 7.7008029809068034e+01 4.5775722664235218e+01 8.4637938118987577e+01 0 1 0
11051 6761 1 0.0000000000000000e+00 8.2016768878723383e+01 4.5791771428392671e+01 8.4382323550623553e+01 -1 1 0
9541 5251 1 0.0000000000000000e+00 8.5330710273395312e+01 5.0643425714284021e+01 8.5392132127940769e+01 -1 1 0
11985 7695 1 0.0000000000000000e+00 8.2875846753552239e+01 5.2054045694441101e+01 8.0726918071779423e+01 -1 0 0
5962 1672 6 0.0000000000000000e+00 8.9384071485156653e+01 4.5954209447706717e+01 8.4875653216773486e+01 0 -1 0
5521 1231 1 0.0000000000000000e+00 8.4804947473279142e+01 4.6635228044344494e+01 8.0172204506438220e+01 -1 3 0
11067 6777 1 0.0000000000000000e+00 9.5895194998480761e+01 4.7757159992924691e+01 7.8914834793219342e+01 0 1 0
7566 3276 6 0.0000000000000000e+00 9.0474606752233129e+01 4.8863738339505176e+01 8.0000789890745764e+01 0 1 0
10369 6079 1 0.0000000000000000e+00 9.5142510143219070e+01 4.8868621648757390e+01 8.4601228706162544e+01 2 1 0
5783 1493 1 0.0000000000000000e+00 9.8697002954440990e+01 5.2154973267570426e+01 7.9205929204150451e+01 -1 0 0
5432 1142 1 0.0000000000000000e+00 9.8069479303215346e+01 4.5107765388169291e+01 8.2700942256839184e+01 0 -1 0
4904 614 1 0.0000000000000000e+00 9.8382609260380931e+01 5.2235821614330298e+01 8.5296970877197452e+01 1 -2 0
6352 2062 1 0.0000000000000000e+00 1.0114479116216499e+02 4.8815580210381960e+01 8.3491991496649163e+01 2 0 0
