LAMMPS data file via write_data, version 10 Jun 2014, timestep = 1130000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

8250 3960 1 0.0000000000000000e+00 4.0308131075563047e+01 6.4766894636038700e+01 6.3427876192700168e+01 1 1 0
9632 5342 1 0.0000000000000000e+00 3.4325956435676765e+01 7.1355803840427626e+01 6.4383979764235661e+01 1 -2 0
9811 5521 1 0.0000000000000000e+00 3.6050918562724426e+01 6.6174243353399078e+01 6.4703742779950502e+01 0 0 0
5853 1563 1 0.0000000000000000e+00 3.7971417932703474e+01 6.8724825213783987e+01 6.0823041818965606e+01 -1 0 0
10914 6624 1 0.0000000000000000e+00 4.0262024602401084e+01 7.2049757867333540e+01 6.3839998288392856e+01 -1 1 0
6701 2411 6 0.0000000000000000e+00 4.5916832235428700e+01 7.0337002439718901e+01 6.6357304973988462e+01 1 0 0
6238 1948 6 0.0000000000000000e+00 4.4523453313085852e+01 6.8204263203106848e+01 6.1507116015604723e+01 0 1 0
7462 3172 1 0.0000000000000000e+00 -5.2042401053590899e+00 7.8230419446041424e+01 6.3807710883101869e+01 -1 1 0
4875 585 1 0.0000000000000000e+00 -1.4413273333691112e+00 7.7110656179732786e+01 6.0688341367849667e+01 -1 1 0
11662 7372 1 0.0000000000000000e+00 1.8058934555385004e+00 7.4132088642075985e+01 6.6421667567217042e+01 2 0 0
9259 4969 1 0.0000000000000000e+00 3.8322660370776074e+00 7.4987676021981429e+01 6.1431289372944356e+01 -1 -1 0
10837 6547 1 0.0000000000000000e+00 8.7882749985814002e+00 7.7382675395574040e+01 6.0949882501662948e+01 2 0 0
10769 6479 1 0.0000000000000000e+00 5.7507559295115467e+00 7.8504922414466336e+01 6.5630923475972310e+01 -1 0 0
8989 4699 1 0.0000000000000000e+00 1.3705705167319145e+01 7.4965776896511073e+01 6.2531959708051815e+01 1 2 0
5526 1236 1 0.0000000000000000e+00 1.3795606246727111e+01 8.0098315373063031e+01 6.2820547228686138e+01 0 0 0
11668 7378 1 0.0000000000000000e+00 1.8043747076535237e+01 7.7821329877356504e+01 6.0544854948404044e+01 2 0 0
10345 6055 1 0.0000000000000000e+00 1.9951517632335609e+01 7.3257232287516160e+01 6.2925256414111530e+01 0 1 0
10218 5928 1 0.0000000000000000e+00 2.1943726970409216e+01 7.8065110040919535e+01 6.3728890420940544e+01 0 0 0
7418 3128 1 0.0000000000000000e+00 2.3647335524243864e+01 7.5177668389940862e+01 5.9908518902855675e+01 -2 1 0
6347 2057 1 0.0000000000000000e+00 1.7520769771116921e+01 7.7385105680768220e+01 6.5430669122684805e+01 0 0 0
6327 2037 1 0.0000000000000000e+00 2.6810324343494052e+01 7.5817089613000178e+01 6.7236102304970288e+01 0 0 0
6441 2151 1 0.0000000000000000e+00 2.8335880263191861e+01 7.3165508658225178e+01 6.2210793923343644e+01 0 0 0
5957 1667 1 0.0000000000000000e+00 2.7257504825952935e+01 7.7867560792831426e+01 6.2743301382114687e+01 -1 1 0
7573 3283 1 0.0000000000000000e+00 3.1451581751417031e+01 8.0403749176713603e+01 6.2229439842850802e+01 1 0 0
8623 4333 1 0.0000000000000000e+00 3.1949079153344620e+01 7.5360218016872693e+01 6.6681202209457680e+01 0 0 0
9750 5460 1 0.0000000000000000e+00 3.7817160622129315e+01 7.7536243800632377e+01 6.2975550398873047e+01 3 0 0
6660 2370 1 0.0000000000000000e+00 3.4330290106622755e+01 7.9986724903696768e+01 6.6917147043374257e+01 -1 0 0
7721 3431 1 0.0000000000000000e+00 3.3130637775004693e+01 7.5632171017698113e+01 6.1822917830655861e+01 2 3 0
6105 1815 1 0.0000000000000000e+00 3.7481123324522635e+01 7.5608589526346464e+01 6.7271533427576117e+01 0 0 0
9991 5701 6 0.0000000000000000e+00 4.7907075247550090e+01 7.4948097012089079e+01 6.5313707500989509e+01 0 -1 0
11960 7670 1 0.0000000000000000e+00 4.1998160845268323e+01 8.0431281159115883e+01 6.2317792078830671e+01 1 0 0
8858 4568 6 0.0000000000000000e+00 4.8084797180315704e+01 7.9628677753940252e+01 6.4709260373686021e+01 0 0 0
8685 4395 1 0.0000000000000000e+00 4.3249665728564565e+01 7.5696407680079091e+01 6.1031540697772428e+01 0 -1 0
5716 1426 1 0.0000000000000000e+00 4.2528298234837663e+01 7.6731339212481714e+01 6.6016762542410774e+01 -2 0 0
8822 4532 1 0.0000000000000000e+00 2.3051478056149310e-01 8.5876993786177479e+01 6.3425387529110296e+01 2 -1 0
11854 7564 1 0.0000000000000000e+00 -2.6961452638184111e+00 8.1922402587226657e+01 6.1800465406819391e+01 2 2 0
5740 1450 6 0.0000000000000000e+00 -6.4895564177027829e+00 8.7254342210900091e+01 6.4843826513102016e+01 -1 1 0
8579 4289 1 0.0000000000000000e+00 1.3808719196600130e+00 8.1046923953659700e+01 6.4466355591063319e+01 1 0 0
5331 1041 1 0.0000000000000000e+00 5.3107063987217060e+00 8.4538738850943702e+01 6.2797932258489993e+01 -1 1 0
5592 1302 1 0.0000000000000000e+00 1.2723000382873110e+01 8.7831761476452073e+01 6.6428950874901986e+01 -3 -1 0
11531 7241 1 0.0000000000000000e+00 9.4225361357127326e+00 8.2119823470520004e+01 6.0977411410528141e+01 0 -2 0
11961 7671 1 0.0000000000000000e+00 1.0357421480316408e+01 8.3266542929754223e+01 6.5644902044561562e+01 3 0 0
8704 4414 1 0.0000000000000000e+00 1.5017616371274816e+01 8.6126443449798387e+01 6.2495883031340050e+01 -1 -1 0
6806 2516 1 0.0000000000000000e+00 1.8417917064570140e+01 8.2953405398491327e+01 6.0620407605751353e+01 -1 -1 0
11477 7187 1 0.0000000000000000e+00 2.0609334963943006e+01 8.7813713512889876e+01 5.9840199506781943e+01 1 1 0
11445 7155 1 0.0000000000000000e+00 1.8564394622803018e+01 8.7721537392405651e+01 6.6826564237998753e+01 1 -1 0
5371 1081 1 0.0000000000000000e+00 1.7831722391280252e+01 8.2779812317151396e+01 6.6558995382562784e+01 -1 0 0
6800 2510 1 0.0000000000000000e+00 2.2674410425018856e+01 8.3741436157653396e+01 6.3483556755700647e+01 0 -1 0
7319 3029 1 0.0000000000000000e+00 2.6306531604845944e+01 8.8460070986992292e+01 6.0095912543738280e+01 2 1 0
5812 1522 1 0.0000000000000000e+00 2.9240442001703506e+01 8.0680348093130959e+01 6.6862956122338460e+01 0 0 0
4801 511 1 0.0000000000000000e+00 3.2168468636192799e+01 8.4479883014013438e+01 6.5259611353433684e+01 0 -1 0
7084 2794 1 0.0000000000000000e+00 3.0221557143731062e+01 8.8312395671819615e+01 6.3809391595824053e+01 -1 -1 0
7322 3032 1 0.0000000000000000e+00 2.7605171280542990e+01 8.3537759146289801e+01 6.2342164485319401e+01 0 -2 0
5533 1243 1 0.0000000000000000e+00 3.6041193551500740e+01 8.1378336533285733e+01 5.9832556050831762e+01 1 -1 0
10113 5823 1 0.0000000000000000e+00 3.6825040931054659e+01 8.4248741560381745e+01 6.4180603958394670e+01 -1 0 0
7245 2955 1 0.0000000000000000e+00 3.9706703865746789e+01 8.8477290548407240e+01 6.2643561859113483e+01 -1 -1 0
6011 1721 1 0.0000000000000000e+00 3.5127473751050651e+01 8.8377712629919216e+01 6.5829807036312104e+01 -1 0 0
11454 7164 1 0.0000000000000000e+00 4.6502181581639569e+01 8.7673717861798025e+01 6.5586489242721967e+01 -1 -1 0
6936 2646 1 0.0000000000000000e+00 4.2170719495595350e+01 8.5312193584144239e+01 6.4860445971939612e+01 -1 0 0
9935 5645 1 0.0000000000000000e+00 4.5409974588217636e+01 8.4401872857282029e+01 6.1599507735247201e+01 2 -1 0
5382 1092 6 0.0000000000000000e+00 -5.3892352280130407e+00 9.3532743717351593e+01 6.0431680754978423e+01 -1 0 0
10637 6347 6 0.0000000000000000e+00 -3.1401150129702691e+00 9.0891786756521867e+01 6.3695856251559945e+01 1 -1 0
6414 2124 6 0.0000000000000000e+00 -1.2485355055069647e-03 9.5967436849745127e+01 6.1723050808850438e+01 -1 -1 0
7928 3638 1 0.0000000000000000e+00 -5.5786191030244012e+00 9.6121156836769472e+01 6.6191094574444350e+01 1 -1 0
7552 3262 1 0.0000000000000000e+00 2.4758733805096380e+00 9.0203672974122298e+01 6.1960597050529969e+01 0 -1 0
12073 7783 1 0.0000000000000000e+00 7.8582469060300362e+00 8.9369565841334463e+01 6.4327661760040513e+01 3 1 0
6899 2609 1 0.0000000000000000e+00 6.8540595266993165e+00 9.3004118791574172e+01 6.1346924234631061e+01 0 -1 0
8366 4076 1 0.0000000000000000e+00 1.0704444816299315e+01 9.3779050978843003e+01 6.5452279085966381e+01 -1 -2 0
5654 1364 6 0.0000000000000000e+00 2.1648284760165449e+01 9.5256426689128006e+01 6.6181216155989233e+01 -1 -1 0
9370 5080 1 0.0000000000000000e+00 1.7106116970899162e+01 9.1434561866994102e+01 6.2934847031198984e+01 1 -1 0
8540 4250 1 0.0000000000000000e+00 2.3513385851822072e+01 8.9120203672143788e+01 6.4047867111640301e+01 0 0 0
8532 4242 6 0.0000000000000000e+00 2.2796156426386698e+01 9.4256284966689492e+01 6.1420628233069515e+01 -1 -1 0
6707 2417 1 0.0000000000000000e+00 2.7954823953649900e+01 9.2874206927523574e+01 6.2773460607313559e+01 1 -2 0
11192 6902 1 0.0000000000000000e+00 3.3208582834869702e+01 9.2218637481024700e+01 6.3470624521570677e+01 1 0 0
10873 6583 1 0.0000000000000000e+00 3.8337350037321208e+01 9.2825702710415470e+01 6.3287035876612208e+01 0 -1 0
5345 1055 1 0.0000000000000000e+00 4.2951000589209229e+01 9.0760943093039458e+01 6.5562025672445742e+01 1 0 0
7359 3069 1 0.0000000000000000e+00 4.1056653628186709e+01 9.5281200692812689e+01 6.6525132785836007e+01 0 1 0
11606 7316 1 0.0000000000000000e+00 4.5088285560854651e+01 8.9471225230593063e+01 6.1061600674703826e+01 0 -2 0
10109 5819 6 0.0000000000000000e+00 4.3915599210113477e+01 9.5849773936941858e+01 6.0812950407438954e+01 1 0 0
5025 735 6 0.0000000000000000e+00 4.8405666793525590e+01 9.4031558031995274e+01 6.6747099098955800e+01 0 1 0
5444 1154 1 0.0000000000000000e+00 -5.5124316602672749e+00 1.0086998485425246e+02 6.3664019553523687e+01 1 -2 0
8999 4709 1 0.0000000000000000e+00 -8.1502000201009395e-02 1.0249176137919895e+02 6.0640136286494602e+01 2 -1 0
10926 6636 1 0.0000000000000000e+00 8.2020026435541542e+00 1.0372557688050915e+02 6.3427584273623687e+01 0 0 0
5769 1479 1 0.0000000000000000e+00 7.3599311121269615e+00 9.8238897573580715e+01 6.3638883629408816e+01 -1 -1 0
7098 2808 1 0.0000000000000000e+00 5.2565000069646413e+00 1.0222699695270930e+02 6.0097090924414310e+01 0 0 0
7046 2756 1 0.0000000000000000e+00 1.7809659112027258e+00 9.8795346709454094e+01 6.6894215540875649e+01 0 0 0
7313 3023 1 0.0000000000000000e+00 1.1087524187732509e+01 1.0065451768072168e+02 6.6679144023211705e+01 1 -1 0
6158 1868 1 0.0000000000000000e+00 1.3135222792495728e+01 1.0394060528068164e+02 6.1109607946602026e+01 1 -1 0
11609 7319 1 0.0000000000000000e+00 1.4285614938415687e+01 9.6732970443127499e+01 6.3415147259835038e+01 0 -2 0
10575 6285 1 0.0000000000000000e+00 2.4666115809248350e+01 9.9958099304191393e+01 6.5367397980187789e+01 1 1 0
8380 4090 6 0.0000000000000000e+00 1.8089071060389553e+01 1.0148023713006344e+02 6.4974181294822330e+01 0 -1 0
8432 4142 1 0.0000000000000000e+00 3.0667617968762542e+01 9.6761090252199864e+01 6.5092056219311303e+01 0 -2 0
9813 5523 1 0.0000000000000000e+00 2.6681253512024973e+01 1.0314251575158679e+02 6.0920417509709452e+01 0 -1 0
11911 7621 1 0.0000000000000000e+00 3.1128400360875524e+01 1.0119462837054343e+02 6.3432087330944277e+01 1 0 0
9252 4962 1 0.0000000000000000e+00 2.7541009154852148e+01 9.8017087034286988e+01 6.1453307058526335e+01 2 -1 0
10398 6108 6 0.0000000000000000e+00 3.4100525999988221e+01 9.6662459942375222e+01 6.0299529973685786e+01 0 0 0
12180 7890 1 0.0000000000000000e+00 3.4097058154122983e+01 1.0287283272661242e+02 5.9906677273443393e+01 1 1 0
9138 4848 6 0.0000000000000000e+00 3.8642128399571185e+01 9.7654253486214088e+01 5.9731700439905580e+01 -1 0 0
9443 5153 6 0.0000000000000000e+00 3.6367855753527593e+01 9.9168166895419773e+01 6.4137380879296956e+01 0 1 0
8146 3856 6 0.0000000000000000e+00 4.5618300230295453e+01 9.9550389215778353e+01 6.4635332020483290e+01 0 0 0
7610 3320 6 0.0000000000000000e+00 4.0972418833563715e+01 1.0074598592196801e+02 6.2680166163036638e+01 1 -1 0
10104 5814 1 0.0000000000000000e+00 4.8340721250957202e+01 1.0441197865259406e+02 6.2034247984930651e+01 0 -2 0
8102 3812 1 0.0000000000000000e+00 -1.1368951125803495e+00 5.1772589210289972e+01 7.3179019570944050e+01 -1 0 0
9391 5101 1 0.0000000000000000e+00 -6.2069684758467378e+00 5.1883452831247787e+01 7.2132441186205824e+01 1 2 0
4682 392 1 0.0000000000000000e+00 -1.6419977976512605e+00 5.4563826437135852e+01 6.8766424000790835e+01 -1 0 0
7912 3622 6 0.0000000000000000e+00 7.4279113528655785e+00 5.4998001452995425e+01 7.2321234861894510e+01 1 -1 0
5547 1257 6 0.0000000000000000e+00 4.7669921287610251e+00 5.0962155639724173e+01 7.0809752417654821e+01 -1 -2 0
5266 976 1 0.0000000000000000e+00 1.2623752424331855e+01 5.1833406728155495e+01 7.0894224059466012e+01 1 -1 0
9405 5115 1 0.0000000000000000e+00 1.6085584364744189e+01 5.5229809430169837e+01 6.9428658161656074e+01 1 0 0
6200 1910 1 0.0000000000000000e+00 1.7816525231249472e+01 5.0913013501170603e+01 7.2303411769218684e+01 3 -1 0
4892 602 1 0.0000000000000000e+00 2.4831625781907054e+01 5.1746342222249140e+01 7.2579929912535277e+01 -1 1 0
12099 7809 1 0.0000000000000000e+00 2.0083674631716779e+01 5.5199334967297240e+01 7.2380125585991664e+01 1 0 0
6405 2115 6 0.0000000000000000e+00 2.1257062276774626e+01 5.1522245399791622e+01 6.7304549900858689e+01 1 0 0
10297 6007 1 0.0000000000000000e+00 2.9482886268225059e+01 4.9441039882984050e+01 7.1174919548045210e+01 -2 2 0
4946 656 6 0.0000000000000000e+00 2.5333660926423256e+01 5.5033104179741066e+01 6.7366891230831428e+01 0 0 0
10936 6646 1 0.0000000000000000e+00 3.0210610220778648e+01 5.4108588939862003e+01 7.2720055962137451e+01 -1 0 0
8564 4274 1 0.0000000000000000e+00 3.8484841581892375e+01 5.0406624359062839e+01 7.0175656682732836e+01 -1 -1 0
7169 2879 1 0.0000000000000000e+00 3.7316940145553545e+01 5.5023487640626350e+01 6.7978246309080959e+01 -1 0 0
9497 5207 1 0.0000000000000000e+00 3.9941705360272913e+01 5.4504699868908453e+01 7.1966511176872217e+01 3 0 0
10859 6569 1 0.0000000000000000e+00 3.3490863001571228e+01 5.2074365623518986e+01 6.8471663717055492e+01 2 1 0
7103 2813 1 0.0000000000000000e+00 3.5196573510712561e+01 5.4615764969008595e+01 7.3377195780659747e+01 -2 0 0
9559 5269 1 0.0000000000000000e+00 4.4817939003346169e+01 5.2517631087455705e+01 7.0825504296223144e+01 -1 -1 0
8915 4625 1 0.0000000000000000e+00 4.8130001926124109e+01 5.5911237675927396e+01 7.2187037373043538e+01 0 0 0
8051 3761 1 0.0000000000000000e+00 4.8137571670046349e+01 5.1268276672144047e+01 7.4205201084755487e+01 1 -1 0
8463 4173 1 0.0000000000000000e+00 -4.1231535446071632e+00 6.1934510598226332e+01 7.4116534318992279e+01 -1 -3 0
8620 4330 1 0.0000000000000000e+00 -4.4913423995722059e+00 5.6960298656831448e+01 7.1888681883711200e+01 0 0 0
7568 3278 1 0.0000000000000000e+00 -1.1109302439652256e+00 5.9364041341164842e+01 6.8742997872233445e+01 0 0 0
9465 5175 1 0.0000000000000000e+00 -2.8641959485601642e-01 6.4317643272958634e+01 7.1686831427792242e+01 -1 1 0
8619 4329 1 0.0000000000000000e+00 -6.1546085260284258e+00 6.2601381235895069e+01 6.9175895399048656e+01 0 0 0
9257 4967 1 0.0000000000000000e+00 1.4109061585379621e+00 5.6854318865662528e+01 7.2545436877990880e+01 2 -1 0
9024 4734 1 0.0000000000000000e+00 3.1074840605629372e+00 6.4398937291445577e+01 6.8286136926739331e+01 0 -2 0
10988 6698 1 0.0000000000000000e+00 3.8999226853321360e+00 5.9554614813286214e+01 6.8312501514632174e+01 1 -1 0
7109 2819 1 0.0000000000000000e+00 3.2520270622126368e+00 6.1208190724014194e+01 7.3066238079855879e+01 1 -1 0
9869 5579 6 0.0000000000000000e+00 9.5126484063309640e+00 5.9447199640735541e+01 7.2444227783479107e+01 1 -2 0
7906 3616 1 0.0000000000000000e+00 1.5458718305090688e+01 6.0235094940779625e+01 7.0083506706152505e+01 -1 0 0
7641 3351 1 0.0000000000000000e+00 1.5879686562527134e+01 6.4164109579003167e+01 7.3927133547273115e+01 -3 0 0
7915 3625 1 0.0000000000000000e+00 1.9257948057469445e+01 5.8549710589728015e+01 6.7914803223242018e+01 1 -1 0
11265 6975 1 0.0000000000000000e+00 1.9798021665968069e+01 6.4624829534200671e+01 7.0644921823799123e+01 1 2 0
5157 867 1 0.0000000000000000e+00 2.1294632047216801e+01 5.9959030736539354e+01 7.2836520749496401e+01 2 0 0
9178 4888 1 0.0000000000000000e+00 2.8492043061582791e+01 6.1020544379258460e+01 7.3497132948188522e+01 0 2 0
9943 5653 6 0.0000000000000000e+00 2.5353818373194265e+01 6.0628401690365429e+01 6.8190491726974358e+01 -1 -1 0
9873 5583 1 0.0000000000000000e+00 2.5241890582571052e+01 6.4040335420412248e+01 7.4159634902136361e+01 1 0 0
9783 5493 6 0.0000000000000000e+00 3.1989090225154136e+01 6.1090090103959533e+01 6.8055198329633669e+01 1 0 0
11813 7523 1 0.0000000000000000e+00 2.5378583601135901e+01 5.6946128121325941e+01 7.3366771688810772e+01 0 1 0
10669 6379 1 0.0000000000000000e+00 3.2948123999526203e+01 5.8795671505100621e+01 7.4472473485087619e+01 2 0 0
5337 1047 1 0.0000000000000000e+00 3.7124033824864910e+01 5.8927975298510326e+01 7.1233355225863392e+01 1 -1 0
7482 3192 1 0.0000000000000000e+00 4.0647946022276500e+01 6.1921757118911934e+01 7.3582645149328044e+01 0 0 0
12232 7942 1 0.0000000000000000e+00 3.8741766572066261e+01 6.3919164944239775e+01 6.8281687068255366e+01 1 -1 0
9773 5483 1 0.0000000000000000e+00 3.5442100915861900e+01 6.4085345665463535e+01 7.2597306663044222e+01 2 1 0
6933 2643 6 0.0000000000000000e+00 4.2271670912410507e+01 5.9469517445385442e+01 6.7981094823089833e+01 0 0 0
6431 2141 1 0.0000000000000000e+00 4.8196321056304107e+01 6.0719044581043569e+01 7.1906581995988887e+01 -1 1 0
7724 3434 1 0.0000000000000000e+00 4.3982469593421804e+01 5.7457478531827697e+01 7.3812599846131789e+01 0 -2 0
10676 6386 1 0.0000000000000000e+00 -7.8599364190941579e-01 7.1081879436347748e+01 7.1055222348359734e+01 1 -1 0
6193 1903 1 0.0000000000000000e+00 -4.3605258757915255e+00 6.7042916902144896e+01 7.2627077665228626e+01 1 0 0
11984 7694 1 0.0000000000000000e+00 -3.1472812563193564e+00 6.7519413557365738e+01 6.8043291032988407e+01 0 -2 0
9386 5096 1 0.0000000000000000e+00 8.7962361276840184e+00 7.1712266286005530e+01 7.3586980798620687e+01 1 0 0
6823 2533 1 0.0000000000000000e+00 3.4495922786928492e+00 6.9368295579667404e+01 6.8071615538389182e+01 3 -1 0
5158 868 6 0.0000000000000000e+00 8.8737122654911058e+00 6.4916902132956722e+01 7.1927789254757073e+01 -1 0 0
11089 6799 1 0.0000000000000000e+00 2.8066054285356543e+00 6.7874892806101712e+01 7.2839719283334176e+01 0 2 0
11909 7619 1 0.0000000000000000e+00 1.3469645276748860e+01 6.9153296100183866e+01 7.2589766023292967e+01 1 1 0
5638 1348 6 0.0000000000000000e+00 9.4832699773672005e+00 6.7936309272013546e+01 6.7781234833741649e+01 0 -1 0
5448 1158 1 0.0000000000000000e+00 1.4795994239955704e+01 6.4959721426453029e+01 6.9036992295450091e+01 -1 0 0
6682 2392 1 0.0000000000000000e+00 2.0881919737802274e+01 6.8567506959661785e+01 7.3939765055257709e+01 -1 -1 0
7933 3643 1 0.0000000000000000e+00 1.8485294397314036e+01 6.9695001652934224e+01 7.0262984744367060e+01 0 0 0
6534 2244 6 0.0000000000000000e+00 2.4903155983670274e+01 6.5618289410141529e+01 6.7400752131359013e+01 3 0 0
12204 7914 6 0.0000000000000000e+00 2.9425459457413751e+01 6.6480166220194917e+01 7.0110327604626292e+01 0 0 0
8254 3964 6 0.0000000000000000e+00 2.9203562103962987e+01 7.1651018134522161e+01 7.1478619018175479e+01 1 1 0
10767 6477 1 0.0000000000000000e+00 3.5242514674783671e+01 6.8110679921913800e+01 6.9674325119370877e+01 0 0 0
11704 7414 1 0.0000000000000000e+00 3.9442209424501293e+01 6.8694539467456536e+01 6.7469318183429451e+01 0 0 0
10084 5794 1 0.0000000000000000e+00 3.9612316863247088e+01 6.7979398164574718e+01 7.2241762146906268e+01 0 0 0
12117 7827 1 0.0000000000000000e+00 4.4104820369346832e+01 7.0261307200829378e+01 7.2319573450549569e+01 1 1 0
7559 3269 1 0.0000000000000000e+00 4.4266774624837176e+01 6.4835962672841049e+01 7.1398758569610749e+01 -1 -2 0
6692 2402 6 0.0000000000000000e+00 -6.0455860071488701e+00 7.3926803737798394e+01 7.0143467300601884e+01 1 -1 0
8672 4382 1 0.0000000000000000e+00 2.8174762773841344e-01 7.5126878820424736e+01 7.3835210124444487e+01 -1 -3 0
7323 3033 1 0.0000000000000000e+00 -1.7541470031569872e+00 7.7844476200047012e+01 6.7505055892159803e+01 -2 0 0
11547 7257 1 0.0000000000000000e+00 -8.9186497175518653e-01 7.9712547592918554e+01 7.2016409818385426e+01 0 0 0
9626 5336 1 0.0000000000000000e+00 3.7862516278972027e+00 7.2731714535360538e+01 7.1567693386222601e+01 -3 1 0
9860 5570 6 0.0000000000000000e+00 8.3664102974049346e+00 7.3264638705323705e+01 6.7467459164792757e+01 1 1 0
8342 4052 1 0.0000000000000000e+00 6.7214795870737927e+00 7.6493352289533931e+01 7.2938185268021783e+01 1 -2 0
9589 5299 1 0.0000000000000000e+00 3.2617988118678998e+00 7.7621719337019471e+01 6.9713131606637205e+01 0 -1 0
10377 6087 1 0.0000000000000000e+00 1.2118765247883648e+01 7.8599180931882131e+01 6.7788248171690427e+01 1 1 0
11431 7141 1 0.0000000000000000e+00 1.2209349145965668e+01 7.7231863532904072e+01 7.2747105827885093e+01 0 1 0
9320 5030 1 0.0000000000000000e+00 1.6303710975363167e+01 7.3606566543850391e+01 7.3673869630100853e+01 0 -1 0
8347 4057 1 0.0000000000000000e+00 1.4434719844093028e+01 7.3257237361061954e+01 6.9322520434155535e+01 0 -3 0
11553 7263 6 0.0000000000000000e+00 2.4045601743084021e+01 7.3707537611406025e+01 7.2501298973104952e+01 0 -1 0
10780 6490 1 0.0000000000000000e+00 2.1037040893254645e+01 7.9257392814259191e+01 6.8696894773096957e+01 1 -2 0
6318 2028 1 0.0000000000000000e+00 1.9964936525222047e+01 7.3695357501736680e+01 6.8172237848220163e+01 -1 -1 0
5207 917 1 0.0000000000000000e+00 1.7465353816061228e+01 7.7245758222413230e+01 7.0878515804042394e+01 -1 -2 0
5305 1015 6 0.0000000000000000e+00 2.1528229518588859e+01 7.7783252945034008e+01 7.4848446129704570e+01 -1 0 0
12261 7971 1 0.0000000000000000e+00 2.9920411946363757e+01 7.7675001906649754e+01 7.1502509106307230e+01 2 2 0
8266 3976 1 0.0000000000000000e+00 3.5576978621419443e+01 7.8731972301695549e+01 7.1345757921957784e+01 1 1 0
10799 6509 1 0.0000000000000000e+00 4.0684979923016094e+01 7.8312146916695639e+01 7.1450297956193367e+01 2 1 0
10590 6300 1 0.0000000000000000e+00 4.0457751888378290e+01 7.3031675288287460e+01 7.0469229644387795e+01 0 -1 0
10604 6314 1 0.0000000000000000e+00 3.5126659839352278e+01 7.2938162934592356e+01 7.1363794761958133e+01 1 -1 0
10626 6336 1 0.0000000000000000e+00 4.4902298268548535e+01 7.5726626996160661e+01 7.0718924258349546e+01 -1 1 0
6218 1928 1 0.0000000000000000e+00 -5.2525382851805000e+00 8.1590093819564686e+01 7.3712580888836044e+01 -1 -1 0
6171 1881 6 0.0000000000000000e+00 -4.5563398027146285e+00 8.4197871665124921e+01 6.8275596048903708e+01 0 1 0
8032 3742 1 0.0000000000000000e+00 -8.4025187720127725e-01 8.4599520879475193e+01 7.3703963485259706e+01 -2 -1 0
10558 6268 1 0.0000000000000000e+00 -6.2258669324776026e+00 8.7392966165943847e+01 7.2823124138785431e+01 -1 -1 0
9337 5047 1 0.0000000000000000e+00 8.2700774371392072e+00 8.5547553218902181e+01 7.2847290379141384e+01 0 -1 0
7304 3014 1 0.0000000000000000e+00 7.3154640409090099e+00 8.1281426563656396e+01 7.0339357444388412e+01 2 0 0
7247 2957 1 0.0000000000000000e+00 2.5061374619077164e+00 8.4629900264477072e+01 7.0297910871529439e+01 1 0 0
9689 5399 1 0.0000000000000000e+00 4.1125451567299702e+00 8.1759392967183857e+01 7.4230676963772282e+01 1 2 0
8766 4476 1 0.0000000000000000e+00 7.2295730425422473e+00 8.6145667242602428e+01 6.8106558464063085e+01 2 1 0
9062 4772 1 0.0000000000000000e+00 1.2585835964297225e+01 8.3952523339095819e+01 7.0120865891968037e+01 -1 0 0
5697 1407 1 0.0000000000000000e+00 1.6743148116007742e+01 8.7756509717953179e+01 7.2049605027285892e+01 -1 0 0
12038 7748 1 0.0000000000000000e+00 1.6775108923587069e+01 8.1959142599909626e+01 7.1451570313728809e+01 0 0 0
8226 3936 1 0.0000000000000000e+00 2.1839686923944072e+01 8.4597945051646832e+01 6.9746218606595434e+01 1 0 0
5416 1126 1 0.0000000000000000e+00 3.0903526513767417e+01 8.2854405983073150e+01 7.1863406204684992e+01 -2 0 0
6911 2621 1 0.0000000000000000e+00 2.8481709039609797e+01 8.6500674605052183e+01 7.4437236416315173e+01 -2 -1 0
9063 4773 1 0.0000000000000000e+00 3.0768331937787856e+01 8.6855205619103856e+01 6.9184706577896407e+01 0 0 0
10585 6295 1 0.0000000000000000e+00 2.6153677741912624e+01 8.1436977907283904e+01 7.1684300314324673e+01 0 -1 0
11399 7109 1 0.0000000000000000e+00 2.6033517452081938e+01 8.6279103500716531e+01 6.7742330312064581e+01 0 0 0
9516 5226 1 0.0000000000000000e+00 3.9807135954898513e+01 8.7437556463538016e+01 6.8566301078438727e+01 -2 -1 0
6862 2572 1 0.0000000000000000e+00 3.9205739599716424e+01 8.4735695688945071e+01 7.2743502862088718e+01 -1 1 0
10263 5973 1 0.0000000000000000e+00 3.4961267337680702e+01 8.4702552209511168e+01 6.9559001536942517e+01 -2 1 0
11036 6746 1 0.0000000000000000e+00 3.9736233176363996e+01 8.1551880075074990e+01 6.7574507627622523e+01 0 1 0
6842 2552 1 0.0000000000000000e+00 4.7942204742526194e+01 8.5495354859940932e+01 7.3137698722283943e+01 0 -1 0
9812 5522 1 0.0000000000000000e+00 4.8592449856289889e+01 8.4045107849124037e+01 6.8663176252088178e+01 -1 -1 0
