LAMMPS data file via write_data, version 10 Jun 2014, timestep = 15000

12261 atoms
6 atom types
4290 bonds
2 bond types
3120 angles
2 angle types

-7.0284656341182696e+00 1.0452846563412012e+02 xlo xhi
-7.0232651404751394e+00 1.0445112306047392e+02 ylo yhi
1.3324570085187403e+01 1.3667542991479974e+02 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Atoms # full

8115 3825 1 0.0000000000000000e+00 9.3351454745509752e+00 3.3737038569175880e+01 7.6196934211042873e+01 2 2 0
7015 2725 1 0.0000000000000000e+00 1.5845572473514808e+01 3.6854158356821884e+01 8.0495128259516065e+01 0 1 0
4866 576 1 0.0000000000000000e+00 1.1085623042934985e+01 3.6117646563149819e+01 7.9988029247701235e+01 2 -1 0
11321 7031 1 0.0000000000000000e+00 1.9492403165488756e+01 3.3018801783002168e+01 7.8517255142707214e+01 0 1 0
5574 1284 1 0.0000000000000000e+00 2.4792288401365084e+01 3.3034609384513018e+01 8.1109316964438904e+01 1 1 0
10795 6505 1 0.0000000000000000e+00 3.1917993410088467e+01 3.7193516418038207e+01 7.7045587289149097e+01 1 -1 0
8656 4366 6 0.0000000000000000e+00 3.0645284848958593e+01 3.1582067134658928e+01 8.0114360715997961e+01 0 1 0
9100 4810 1 0.0000000000000000e+00 2.5667057074109206e+01 3.7480083195168177e+01 7.5862692443504912e+01 0 0 0
8657 4367 1 0.0000000000000000e+00 3.5321246358974307e+01 3.6557000963806999e+01 8.0476555358342040e+01 0 2 0
5397 1107 1 0.0000000000000000e+00 3.9220699631272424e+01 3.4890277728441681e+01 7.8567870684664669e+01 0 1 0
9442 5152 6 0.0000000000000000e+00 3.5410033501002694e+01 3.0553793518403868e+01 8.0210247261931556e+01 0 1 0
8430 4140 1 0.0000000000000000e+00 4.3490573407694804e+01 3.6350671166516882e+01 8.2220207973686627e+01 -1 0 0
8134 3844 1 0.0000000000000000e+00 4.5917451720207168e+01 3.1484660228160159e+01 8.1039182693121418e+01 -1 1 0
7984 3694 1 0.0000000000000000e+00 -6.9185108790111940e+00 4.2219609272278447e+01 8.2004015043213812e+01 1 -1 0
9055 4765 1 0.0000000000000000e+00 -1.3852581161356581e-01 4.0309148872198293e+01 8.2279378124486485e+01 2 2 0
7162 2872 1 0.0000000000000000e+00 -1.4440702248540811e+00 3.9692183356545215e+01 7.7638165659333623e+01 -1 -1 0
9408 5118 1 0.0000000000000000e+00 -4.5227384446477013e+00 3.8397308338410021e+01 8.1040324967403137e+01 2 2 0
6913 2623 1 0.0000000000000000e+00 4.6120200531867148e+00 4.0439296083436972e+01 8.0329139230368042e+01 -1 1 0
9215 4925 1 0.0000000000000000e+00 8.9695126042202311e+00 4.0166196657633591e+01 7.7538838091904879e+01 1 1 0
9184 4894 1 0.0000000000000000e+00 1.4091460947581110e+01 3.9958416130412040e+01 7.7431080497705182e+01 0 -1 0
10788 6498 1 0.0000000000000000e+00 1.2777314808703286e+01 4.3836713418946616e+01 7.5260734656076039e+01 -2 -2 0
7060 2770 1 0.0000000000000000e+00 2.0614401427670497e+01 3.8590424066165284e+01 7.8553468569618772e+01 -1 2 0
5992 1702 1 0.0000000000000000e+00 2.1887174025045514e+01 4.3468146706787195e+01 7.9107362389129946e+01 0 1 0
9083 4793 1 0.0000000000000000e+00 1.7710180461814247e+01 4.2966926652656952e+01 7.6418592210756287e+01 0 -1 0
8479 4189 1 0.0000000000000000e+00 1.6969526279359513e+01 4.1641570118739409e+01 8.1858518579306946e+01 1 -3 0
9343 5053 1 0.0000000000000000e+00 3.0277358234100767e+01 4.4890143825287957e+01 8.0168686439471031e+01 -1 3 0
10416 6126 1 0.0000000000000000e+00 2.9662629070593855e+01 4.1680345827130878e+01 7.6437713292563302e+01 3 0 0
7410 3120 1 0.0000000000000000e+00 3.1722235996321928e+01 3.9868816924298770e+01 8.1556083434270008e+01 0 0 0
8983 4693 1 0.0000000000000000e+00 2.6300168035741628e+01 4.0331342735563823e+01 8.0288897455368911e+01 0 0 0
6659 2369 1 0.0000000000000000e+00 3.8552975834741481e+01 4.4668380409153173e+01 7.7027772538637095e+01 -1 -1 0
11813 7523 1 0.0000000000000000e+00 3.4267908920374147e+01 4.3258537805407173e+01 7.8623090159592820e+01 0 1 0
7965 3675 1 0.0000000000000000e+00 4.0182160620342195e+01 3.9884196324263712e+01 7.7994929777212846e+01 -2 -1 0
12045 7755 1 0.0000000000000000e+00 3.8908784286616971e+01 3.9653533534023786e+01 8.2508094903914809e+01 1 2 0
10683 6393 1 0.0000000000000000e+00 3.5919531372221307e+01 3.8082238027794183e+01 7.5079398061649400e+01 -2 -1 0
6050 1760 1 0.0000000000000000e+00 4.6952654688802973e+01 4.1055233707506389e+01 8.0412233132617985e+01 -1 0 0
9841 5551 1 0.0000000000000000e+00 4.5691696665008621e+01 3.7777771067161510e+01 7.5406223688460699e+01 -1 1 0
10046 5756 1 0.0000000000000000e+00 4.3513067391239403e+01 4.4434736682625370e+01 7.9823036065827154e+01 0 2 0
7064 2774 1 0.0000000000000000e+00 4.3374411799637187e+01 4.2959778571122293e+01 7.5215295690614056e+01 1 0 0
4964 674 1 0.0000000000000000e+00 -1.7368610513361282e-01 4.5040179237658421e+01 8.0199056599570525e+01 -1 3 0
6530 2240 1 0.0000000000000000e+00 -6.0877147102704896e+00 5.0868792504932735e+01 7.9228957132337300e+01 -2 1 0
6796 2506 1 0.0000000000000000e+00 -3.0907909419377551e+00 4.6609518099132352e+01 7.6767666243500713e+01 1 0 0
11505 7215 1 0.0000000000000000e+00 -2.3026294085249108e+00 4.9056002675060711e+01 8.1471710538307036e+01 1 1 0
5761 1471 1 0.0000000000000000e+00 8.8706122145348250e+00 4.6023437108986464e+01 7.7518968484384075e+01 -1 1 0
8629 4339 6 0.0000000000000000e+00 3.8585570856232838e+00 5.1343536075669384e+01 7.9364630024505445e+01 0 1 0
7122 2832 1 0.0000000000000000e+00 3.5897084781092432e+00 4.5698185662324050e+01 7.6923920619685873e+01 1 -1 0
7763 3473 1 0.0000000000000000e+00 5.6185738206226645e+00 4.5384795129484495e+01 8.1691297118868263e+01 1 2 0
11655 7365 1 0.0000000000000000e+00 1.3850890549453636e+01 4.8715209265072886e+01 7.5396976510743954e+01 1 1 0
8489 4199 6 0.0000000000000000e+00 1.5734556507664392e+01 5.2277299753007938e+01 8.1178920351522507e+01 -1 1 0
6919 2629 1 0.0000000000000000e+00 1.0488531185153992e+01 4.6491025155696278e+01 8.2155775368729280e+01 -1 -1 0
8075 3785 1 0.0000000000000000e+00 1.4432646063485370e+01 4.6218396587343250e+01 7.9731273650455506e+01 1 0 0
10889 6599 1 0.0000000000000000e+00 1.0212349074667316e+01 5.0099967516842952e+01 7.8989172734853696e+01 0 2 0
9440 5150 1 0.0000000000000000e+00 1.8987561947144815e+01 4.7174191106694778e+01 8.0805477631001366e+01 -2 2 0
5439 1149 1 0.0000000000000000e+00 1.8463763924832797e+01 4.8497251699171230e+01 7.5713672734234549e+01 1 1 0
6266 1976 1 0.0000000000000000e+00 2.5962363695799553e+01 4.6724637518672402e+01 8.0432420837251769e+01 -1 0 0
5549 1259 1 0.0000000000000000e+00 2.7731843566880524e+01 5.0829918396473701e+01 8.1113929885053494e+01 1 0 0
10707 6417 1 0.0000000000000000e+00 2.7325780128309091e+01 4.6208362350116190e+01 7.5953841940879869e+01 -1 -2 0
7783 3493 1 0.0000000000000000e+00 2.6345394139953481e+01 5.0650571188725266e+01 7.6524650169207547e+01 1 -1 0
10533 6243 1 0.0000000000000000e+00 3.1220390859234101e+01 5.0081809465390776e+01 7.6230470312035180e+01 2 -1 0
9986 5696 1 0.0000000000000000e+00 3.7116877015190802e+01 4.9879097589244566e+01 7.5854199658838610e+01 0 -1 0
8669 4379 1 0.0000000000000000e+00 3.5517236350072366e+01 4.8882596272786202e+01 8.0431590816928335e+01 0 2 0
10096 5806 1 0.0000000000000000e+00 3.4043089288852400e+01 4.6239246117340926e+01 7.5177087040802888e+01 -1 -2 0
5809 1519 6 0.0000000000000000e+00 4.2059028155323787e+01 5.0813191438417995e+01 7.8978997139883290e+01 -2 2 0
7566 3276 6 0.0000000000000000e+00 4.6343129593166005e+01 4.8761022969454828e+01 7.6859248210253057e+01 0 1 0
6811 2521 6 0.0000000000000000e+00 4.6240135373278854e+01 5.1353739079174517e+01 8.1423645040064940e+01 0 -1 0
11783 7493 1 0.0000000000000000e+00 -4.5419067833606697e+00 5.4753692376252680e+01 7.7415862202322558e+01 1 0 0
8135 3845 1 0.0000000000000000e+00 -1.2360287882980194e+00 5.8697404444361183e+01 7.9621221260772117e+01 0 2 0
5208 918 1 0.0000000000000000e+00 -3.1244328418887322e+00 5.4707697609542095e+01 8.2281351534213258e+01 0 -1 0
5028 738 6 0.0000000000000000e+00 4.8428446210966900e+00 5.5747877024702063e+01 8.1223832761098791e+01 -1 0 0
7920 3630 1 0.0000000000000000e+00 8.4124922759959802e+00 5.8704084394950989e+01 7.7359277538704944e+01 0 -2 0
9987 5697 6 0.0000000000000000e+00 1.2967533302524300e+01 5.6319799926939588e+01 8.1267057049904025e+01 1 0 0
11180 6890 6 0.0000000000000000e+00 1.6649104396655353e+01 5.8457528817271367e+01 7.7473745009053445e+01 1 1 0
9124 4834 1 0.0000000000000000e+00 1.2917986548894877e+01 5.4028248829054014e+01 7.5147315970861086e+01 2 0 0
12139 7849 1 0.0000000000000000e+00 2.4077039626302447e+01 5.6951908339707380e+01 8.1734461501305802e+01 2 1 0
7710 3420 1 0.0000000000000000e+00 2.1363939415733675e+01 5.3617211681915549e+01 7.5828326911067620e+01 -2 -1 0
9476 5186 1 0.0000000000000000e+00 3.2238918885660325e+01 5.2803456700427510e+01 8.1787600200533618e+01 2 -1 0
6846 2556 1 0.0000000000000000e+00 2.9316285896339846e+01 5.6949549624538321e+01 8.2603748743854993e+01 0 0 0
8524 4234 1 0.0000000000000000e+00 2.8344408674100947e+01 5.4657037511408049e+01 7.8124447318736017e+01 0 -1 0
6125 1835 1 0.0000000000000000e+00 3.5067817310653290e+01 5.9180011152337620e+01 8.1638244111175950e+01 0 1 0
10937 6647 1 0.0000000000000000e+00 3.7533913584879265e+01 5.5276921929876437e+01 7.7618826357335607e+01 0 1 0
9081 4791 1 0.0000000000000000e+00 3.2967441782736067e+01 5.6742471240906760e+01 7.7612221956274240e+01 0 0 0
6712 2422 1 0.0000000000000000e+00 3.9507911914271723e+01 5.9253201754211815e+01 7.9825698572805962e+01 0 0 0
9939 5649 1 0.0000000000000000e+00 4.3896069470823640e+01 5.6217593686937022e+01 7.8409895908293095e+01 0 0 0
5390 1100 1 0.0000000000000000e+00 4.1500011097013420e+01 5.8625072085135614e+01 7.5176218789383256e+01 -3 1 0
5252 962 1 0.0000000000000000e+00 -4.7161998235751961e+00 6.3023536966395980e+01 8.1051071084278817e+01 0 -1 0
7328 3038 1 0.0000000000000000e+00 -3.1540322851302038e+00 6.6003011535012419e+01 7.6853843743456579e+01 -1 1 0
5818 1528 1 0.0000000000000000e+00 3.1337259687278479e-01 6.3729450398961198e+01 7.9194071182963100e+01 1 0 0
8834 4544 1 0.0000000000000000e+00 -2.3001792830058445e+00 6.1779742857982974e+01 7.5148019056904559e+01 -1 0 0
10662 6372 1 0.0000000000000000e+00 2.4045807883216619e+00 6.0400878633745464e+01 7.5655768197604630e+01 0 1 0
11563 7273 1 0.0000000000000000e+00 7.2512431896038976e+00 6.3755789921496294e+01 7.8100362439481714e+01 0 0 0
5435 1145 1 0.0000000000000000e+00 1.6121864196069350e+01 6.7090003815974967e+01 7.8034694242715474e+01 -1 0 0
6204 1914 6 0.0000000000000000e+00 9.1361775546367703e+00 6.0007755532848321e+01 8.2586902729596289e+01 0 0 0
5890 1600 6 0.0000000000000000e+00 1.2777133628253926e+01 6.2095660942727775e+01 8.0333899357514028e+01 1 1 0
6181 1891 6 0.0000000000000000e+00 1.9812961383947343e+01 6.1742666153553330e+01 7.5400034998565161e+01 0 1 0
5198 908 1 0.0000000000000000e+00 2.2766472487824398e+01 6.1869858651794310e+01 8.1909101979078244e+01 -1 0 0
10908 6618 1 0.0000000000000000e+00 1.8393099613878807e+01 6.5127032881449324e+01 8.2694884631824863e+01 0 1 0
7292 3002 1 0.0000000000000000e+00 2.5799084496214984e+01 6.6146344757932269e+01 8.2278247628878404e+01 0 1 0
5051 761 1 0.0000000000000000e+00 3.2595715283589740e+01 6.3901720653799309e+01 7.8373388308007335e+01 1 0 0
9155 4865 1 0.0000000000000000e+00 2.7088747891988092e+01 6.6416251304348251e+01 7.6338286604773074e+01 1 -3 0
11987 7697 1 0.0000000000000000e+00 2.7488529625732173e+01 5.9918053117450832e+01 7.8916917347487598e+01 1 0 0
7906 3616 1 0.0000000000000000e+00 3.5837135499116506e+01 6.3928680239924340e+01 8.1746216694963536e+01 -1 0 0
10766 6476 1 0.0000000000000000e+00 3.6133506595026859e+01 6.0856515971271214e+01 7.6541960851117594e+01 0 -1 0
11498 7208 1 0.0000000000000000e+00 3.6611022967791733e+01 6.6059228423286854e+01 7.7161284674140717e+01 -1 0 0
8079 3789 1 0.0000000000000000e+00 4.0036355374863810e+01 6.6791478828813723e+01 8.0881988034093197e+01 -4 -1 0
5264 974 1 0.0000000000000000e+00 4.6679869576684247e+01 5.9870861919155487e+01 7.6524314401506118e+01 -3 0 0
12242 7952 1 0.0000000000000000e+00 4.4702489667682080e+01 6.6531931375610597e+01 7.8751162547822148e+01 0 1 0
5581 1291 1 0.0000000000000000e+00 4.1606678835781111e+01 6.3190448320824800e+01 7.6755133194142132e+01 0 -1 0
8196 3906 1 0.0000000000000000e+00 4.3099116914977429e+01 6.2236897592925708e+01 8.2236066864476811e+01 0 1 0
10986 6696 1 0.0000000000000000e+00 -9.0287166691284459e-01 7.1411027332112326e+01 7.6145868145428011e+01 0 -1 0
11984 7694 1 0.0000000000000000e+00 -6.0862181824184365e+00 6.9975528657290155e+01 7.6041429678739107e+01 0 -2 0
7842 3552 1 0.0000000000000000e+00 -6.8048765069395625e+00 6.7656556715437802e+01 8.0653512788916331e+01 -1 1 0
9498 5208 1 0.0000000000000000e+00 -1.6410458754238102e+00 6.7692927259185950e+01 8.1676114518101897e+01 0 -2 0
5794 1504 1 0.0000000000000000e+00 -8.5956152406776820e-01 7.3825877568843310e+01 8.1193497836721946e+01 -1 0 0
11431 7141 1 0.0000000000000000e+00 -5.6317268711284321e+00 7.2480856377384967e+01 8.1785751480847864e+01 0 1 0
4798 508 1 0.0000000000000000e+00 -4.2173396530681417e+00 7.4704750445946772e+01 7.7401188163708596e+01 0 0 0
10580 6290 1 0.0000000000000000e+00 3.8075733292091374e+00 7.0033967437845874e+01 7.7953431549324918e+01 0 -2 0
8151 3861 1 0.0000000000000000e+00 4.3709682922769444e+00 7.2946236186351967e+01 8.1750887576915076e+01 1 0 0
11083 6793 1 0.0000000000000000e+00 3.2997563024979635e+00 6.8056461167320833e+01 8.2503917034620969e+01 1 -1 0
5259 969 1 0.0000000000000000e+00 8.6993112028689001e+00 7.2605744634075052e+01 7.9884866572256314e+01 1 1 0
5836 1546 1 0.0000000000000000e+00 8.0478530329831930e+00 6.9436752394329957e+01 7.5095379255071933e+01 -2 2 0
9270 4980 1 0.0000000000000000e+00 1.0517667254821673e+01 6.7943120375165279e+01 7.9283302310641915e+01 0 0 0
9959 5669 1 0.0000000000000000e+00 1.6002525436985664e+01 7.2598673234356738e+01 7.8364633314667714e+01 -1 0 0
7975 3685 1 0.0000000000000000e+00 2.1423001470096743e+01 7.2514417909566376e+01 8.2262361525431260e+01 0 -2 0
9918 5628 1 0.0000000000000000e+00 2.1568744405387804e+01 6.7571067368548611e+01 7.9818317902890286e+01 1 0 0
10159 5869 1 0.0000000000000000e+00 2.0137812432867840e+01 7.1479380617930190e+01 7.6110819012653266e+01 1 0 0
8443 4153 1 0.0000000000000000e+00 3.1672530294056024e+01 6.7670460320598778e+01 8.1804027695540981e+01 -2 -2 0
9925 5635 1 0.0000000000000000e+00 2.4849561217596964e+01 7.0704079032604753e+01 7.8631653627571438e+01 1 1 0
5814 1524 1 0.0000000000000000e+00 2.9155058133429012e+01 7.2627825517902593e+01 8.0311895550024232e+01 -1 0 0
8750 4460 1 0.0000000000000000e+00 3.5697525137573926e+01 7.0520016160470377e+01 7.8341616297147638e+01 -1 0 0
7216 2926 1 0.0000000000000000e+00 3.7962869952587354e+01 7.4297771183506896e+01 7.5654475324447390e+01 2 1 0
11542 7252 1 0.0000000000000000e+00 4.1019805865553600e+01 7.1081930839373811e+01 7.8386410351257865e+01 0 0 0
5231 941 1 0.0000000000000000e+00 4.5731799277944624e+01 7.1335839802489076e+01 8.1974298840057372e+01 0 0 0
7095 2805 1 0.0000000000000000e+00 4.5311717921778744e+01 7.0557776848618118e+01 7.6324133169126299e+01 0 1 0
9151 4861 1 0.0000000000000000e+00 -2.0633791393848355e+00 7.8583662452400901e+01 8.0951039375966275e+01 2 -2 0
11151 6861 1 0.0000000000000000e+00 -6.0426299930478420e+00 8.1744706271232204e+01 8.1204611612453689e+01 3 1 0
8116 3826 6 0.0000000000000000e+00 -4.1021641629979575e+00 8.1115468904895678e+01 7.5358826374868698e+01 -1 0 0
5150 860 1 0.0000000000000000e+00 6.6664905067842204e+00 7.7299250139992225e+01 8.2349967333914833e+01 1 0 0
8102 3812 1 0.0000000000000000e+00 1.3179950556955902e+00 7.6227115893039340e+01 7.7103550608980470e+01 -1 0 0
11465 7175 1 0.0000000000000000e+00 6.4371199693884202e+00 8.1990428422338823e+01 7.9528092697707805e+01 1 0 0
5440 1150 1 0.0000000000000000e+00 1.3667664150973855e+00 8.1070428276356481e+01 7.9059978613917906e+01 0 0 0
9061 4771 1 0.0000000000000000e+00 1.1366823230210803e+01 8.1668313844410477e+01 7.8946673609568748e+01 0 -1 0
8462 4172 1 0.0000000000000000e+00 9.6016874996569772e+00 7.7205673896446569e+01 7.7602725360927408e+01 2 -1 0
11944 7654 1 0.0000000000000000e+00 1.4455166415443921e+01 7.7873432071142943e+01 7.9674625218988183e+01 -1 -1 0
11761 7471 1 0.0000000000000000e+00 2.2535917813413956e+01 7.6395804829853134e+01 7.9421041509717483e+01 2 1 0
8463 4173 1 0.0000000000000000e+00 2.0817818002393871e+01 8.0514713956967739e+01 8.1637014646407309e+01 -1 -3 0
5005 715 1 0.0000000000000000e+00 1.8489571001489129e+01 7.6903388427337447e+01 7.6733137441543875e+01 -2 1 0
5895 1605 1 0.0000000000000000e+00 2.7781963746684365e+01 8.1025375753967566e+01 8.0877801005235014e+01 0 0 0
5404 1114 1 0.0000000000000000e+00 2.8173825527760791e+01 7.7227711617094982e+01 7.7656670700262978e+01 1 0 0
7891 3601 1 0.0000000000000000e+00 3.2394967565690983e+01 7.7671687372690926e+01 8.0589270234255693e+01 1 -1 0
10182 5892 1 0.0000000000000000e+00 3.6521625791804546e+01 7.5429066322988604e+01 8.0390865146277264e+01 -1 0 0
9516 5226 1 0.0000000000000000e+00 3.7997937010994626e+01 7.9045134494622189e+01 7.7720344984080583e+01 -2 -1 0
8653 4363 1 0.0000000000000000e+00 3.4002275918695076e+01 7.6902012446313336e+01 7.5827394685266952e+01 2 1 0
9821 5531 1 0.0000000000000000e+00 3.6838488809440349e+01 8.1860475404430929e+01 8.1476165032227669e+01 -1 0 0
11693 7403 1 0.0000000000000000e+00 4.7074767096184019e+01 7.4775895151087468e+01 7.6892644057054980e+01 1 0 0
12028 7738 1 0.0000000000000000e+00 4.2196197258322307e+01 8.2030052469902770e+01 7.5677383717408475e+01 2 0 0
10035 5745 1 0.0000000000000000e+00 4.1622496023394589e+01 8.0577479148994200e+01 8.2590603205907613e+01 -1 -1 0
7981 3691 1 0.0000000000000000e+00 4.7192121555554188e+01 8.0240481845742906e+01 7.8490316355868245e+01 2 0 0
9983 5693 1 0.0000000000000000e+00 4.7426306583561498e+01 7.5799152571212616e+01 8.1500006236213480e+01 -1 -1 0
7551 3261 1 0.0000000000000000e+00 4.1979144370488740e+01 7.6503652370991418e+01 7.7478938120245985e+01 2 0 0
6911 2621 1 0.0000000000000000e+00 4.2992096168248999e+01 7.5297674816580894e+01 8.1827874532488934e+01 -2 -1 0
6075 1785 1 0.0000000000000000e+00 -2.0833243510274671e-01 8.8890958999653066e+01 7.6459917956148942e+01 -1 -1 0
9331 5041 1 0.0000000000000000e+00 -2.7702149415104285e+00 8.5137002373222657e+01 7.9147012500851545e+01 -2 -3 0
5520 1230 1 0.0000000000000000e+00 -6.6512831870258085e+00 8.6705125807802119e+01 8.1506302666804672e+01 0 -2 0
10649 6359 1 0.0000000000000000e+00 2.0590836357261044e+00 8.4426206774539480e+01 7.5567565100386645e+01 1 1 0
6817 2527 1 0.0000000000000000e+00 3.8902103634305960e+00 8.8853403313034192e+01 7.9647635979409088e+01 -1 0 0
9751 5461 1 0.0000000000000000e+00 7.5729506893845722e+00 8.7999108686917921e+01 7.7052371685968367e+01 0 0 0
6679 2389 1 0.0000000000000000e+00 2.7495116596415734e+00 8.4718144348772498e+01 8.2089608720898880e+01 -1 -1 0
11445 7155 1 0.0000000000000000e+00 7.6068697599330175e+00 8.3325591908022318e+01 7.5089513820629648e+01 1 -1 0
7116 2826 1 0.0000000000000000e+00 1.5532700702733443e+01 8.7070958383144969e+01 7.8918500827754514e+01 1 -3 0
8996 4706 1 0.0000000000000000e+00 1.2825296477716607e+01 8.4883139743709137e+01 7.5289959423350311e+01 -1 0 0
9257 4967 1 0.0000000000000000e+00 1.0509353169115618e+01 8.6281582246051286e+01 8.0588854984845398e+01 2 -1 0
9443 5153 6 0.0000000000000000e+00 2.3444757264346876e+01 8.2248795240642451e+01 7.6414130222793744e+01 0 1 0
6240 1950 1 0.0000000000000000e+00 2.3078139024608234e+01 8.6645804087744622e+01 8.1628995483075855e+01 0 0 0
7278 2988 1 0.0000000000000000e+00 2.0578816453364833e+01 8.7107290141141775e+01 7.7062358148001465e+01 0 -1 0
7766 3476 1 0.0000000000000000e+00 1.7568537801339961e+01 8.2713057582342230e+01 7.8619886002027300e+01 -1 1 0
11810 7520 1 0.0000000000000000e+00 2.5145689038820500e+01 8.9048872217596326e+01 7.6464614160297899e+01 0 0 0
7873 3583 1 0.0000000000000000e+00 3.2256867760347305e+01 8.2850352250152156e+01 8.0439155482733881e+01 1 1 0
6146 1856 1 0.0000000000000000e+00 2.7644612128862779e+01 8.5914792337440105e+01 7.8882097877427270e+01 -3 0 0
11327 7037 1 0.0000000000000000e+00 4.0118293309118130e+01 8.4605011992352885e+01 8.0128501058388835e+01 1 0 0
11305 7015 1 0.0000000000000000e+00 3.6933859632651448e+01 8.4184145383083589e+01 7.6440446460742805e+01 1 1 0
6447 2157 1 0.0000000000000000e+00 3.4109668455549269e+01 8.9582771297227723e+01 8.1285601563046498e+01 0 -1 0
12156 7866 1 0.0000000000000000e+00 4.0007741822349352e+01 8.8693164145462745e+01 7.7108406598663379e+01 1 0 0
9993 5703 1 0.0000000000000000e+00 4.4201879165275848e+01 8.8582333237281105e+01 7.9993994476096276e+01 0 -1 0
5409 1119 1 0.0000000000000000e+00 4.8088410628251069e+01 8.3996760979445199e+01 7.5416625892610384e+01 -1 0 0
8658 4368 1 0.0000000000000000e+00 4.5322041400608576e+01 8.3906837555197100e+01 8.1121020489393970e+01 -1 1 0
5768 1478 1 0.0000000000000000e+00 -3.3101376035619015e+00 9.1496694692757742e+01 8.0908803742291354e+01 1 1 0
5960 1670 1 0.0000000000000000e+00 1.9536142471407972e-01 9.5504189397556573e+01 8.1480446928085627e+01 0 0 0
8032 3742 1 0.0000000000000000e+00 -6.8262918447233343e+00 9.4345780254801994e+01 7.8949760542719076e+01 -2 -1 0
9181 4891 1 0.0000000000000000e+00 8.4211670396079779e+00 9.1350708981371568e+01 8.1370899699439917e+01 -1 1 0
10114 5824 1 0.0000000000000000e+00 7.4062741110657342e+00 9.5394574066697601e+01 7.8582502492678671e+01 -1 0 0
4741 451 1 0.0000000000000000e+00 2.3493904106470538e+00 9.3384450191632794e+01 7.8195323442266954e+01 0 -2 0
10845 6555 1 0.0000000000000000e+00 1.2653505627505824e+01 9.4665827622102441e+01 7.8405692261334565e+01 0 -1 0
11980 7690 1 0.0000000000000000e+00 1.2139178736647381e+01 8.9753431232171138e+01 7.7021416932701044e+01 1 -2 0
11995 7705 1 0.0000000000000000e+00 1.6508290404365653e+01 9.2113016233113669e+01 7.9699132821931826e+01 2 -1 0
10515 6225 1 0.0000000000000000e+00 2.1193731305492097e+01 9.2496241304655243e+01 7.8414446193613514e+01 1 1 0
5752 1462 1 0.0000000000000000e+00 2.9573752741366221e+01 9.2285192736444884e+01 7.7801146994622343e+01 0 0 0
10708 6418 1 0.0000000000000000e+00 2.5617929047207348e+01 9.4790153196394201e+01 7.5913704438213429e+01 -1 1 0
6689 2399 1 0.0000000000000000e+00 2.7112177790424042e+01 9.1683005865061503e+01 8.2604359020756377e+01 1 0 0
12170 7880 1 0.0000000000000000e+00 2.6132259339629574e+01 9.6152523994680266e+01 8.1225710338902374e+01 2 -1 0
9211 4921 1 0.0000000000000000e+00 3.4933872033310301e+01 9.4194717843657628e+01 7.8955854338020629e+01 1 0 0
8547 4257 1 0.0000000000000000e+00 4.0409627771947029e+01 9.0738643073972142e+01 8.1600730507627347e+01 1 -1 0
6067 1777 1 0.0000000000000000e+00 3.8702852387198654e+01 9.6874290458862944e+01 7.6075236573118985e+01 -1 -1 0
8150 3860 1 0.0000000000000000e+00 4.1850319129944175e+01 9.3643312167434900e+01 7.8392625403332531e+01 -1 -1 0
5781 1491 1 0.0000000000000000e+00 4.5008934219686033e+01 9.0397788534652989e+01 7.5429607240845613e+01 -3 0 0
4917 627 1 0.0000000000000000e+00 4.8459439559896936e+01 9.3519444393358384e+01 8.0348248922102670e+01 1 1 1
5088 798 1 0.0000000000000000e+00 4.5905630159572937e+01 9.5731520055238150e+01 7.5540743154178628e+01 -1 1 0
7458 3168 1 0.0000000000000000e+00 -2.6261929269700612e-01 1.0187648665361368e+02 7.8976902910634337e+01 -2 0 0
5322 1032 1 0.0000000000000000e+00 -5.0038028129428689e+00 9.9899540694201235e+01 7.8938723466969208e+01 0 -1 0
11836 7546 1 0.0000000000000000e+00 4.6736863231160761e+00 1.0006111425898958e+02 7.9916381159273755e+01 0 -2 0
5304 1014 1 0.0000000000000000e+00 1.5103530679187804e+00 9.7978362710923562e+01 7.6528829977345893e+01 -1 -2 0
11176 6886 1 0.0000000000000000e+00 3.1340268522979855e+00 1.0427258621741551e+02 8.2257027400149966e+01 -2 1 0
11053 6763 1 0.0000000000000000e+00 8.3128539826465406e+00 9.8743347550302317e+01 7.5173287605886927e+01 1 -1 0
6327 2037 1 0.0000000000000000e+00 1.2812798109703524e+01 1.0312044436881594e+02 8.0902473107879203e+01 0 0 0
6585 2295 1 0.0000000000000000e+00 9.4355022206672956e+00 9.9411500066607715e+01 8.0007493006389694e+01 0 -1 0
5126 836 6 0.0000000000000000e+00 1.5235115858360942e+01 9.9405441169847904e+01 7.5241450356929064e+01 1 0 0
5915 1625 1 0.0000000000000000e+00 2.4021992675130754e+01 1.0100695940163580e+02 8.1608693169650110e+01 -1 -1 0
11515 7225 1 0.0000000000000000e+00 1.8640773750205735e+01 9.7110065482648324e+01 7.8838117179320975e+01 0 1 0
6265 1975 1 0.0000000000000000e+00 1.8957357199394892e+01 1.0315056398418321e+02 7.9452845254602281e+01 1 0 0
6084 1794 1 0.0000000000000000e+00 2.2578629802161306e+01 9.8472441545017475e+01 7.5555249764166092e+01 0 0 0
4716 426 1 0.0000000000000000e+00 3.2346053367257383e+01 1.0376372425433762e+02 8.0407678579079246e+01 -2 -3 0
9235 4945 1 0.0000000000000000e+00 2.7220888999660236e+01 1.0098171925022341e+02 7.8036260398226418e+01 1 0 0
